GAME_ID,GAME_DATE,SEASON,SEASON_ID,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PTS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22200045,2022-10-24,2022-23,22022,TOR @ MIA,W,1610612761,TOR,Toronto Raptors,98,242,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,8.0
22200046,2022-10-24,2022-23,22022,NYK vs. ORL,W,1610612752,NYK,New York Knicks,115,240,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,13,24,13.0
22200047,2022-10-24,2022-23,22022,BOS @ CHI,L,1610612738,BOS,Boston Celtics,102,237,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,10,24,-18.0
22200048,2022-10-24,2022-23,22022,HOU vs. UTA,W,1610612745,HOU,Houston Rockets,114,242,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,15,20,6.0
22200049,2022-10-24,2022-23,22022,BKN @ MEM,L,1610612751,BKN,Brooklyn Nets,124,241,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,-10.0
22200050,2022-10-24,2022-23,22022,MIN vs. SAS,L,1610612750,MIN,Minnesota Timberwolves,106,239,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,-9.0
22200051,2022-10-24,2022-23,22022,DEN @ POR,L,1610612743,DEN,Denver Nuggets,110,242,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,-25.0
22200052,2022-10-25,2022-23,22022,DET @ WAS,L,1610612765,DET,Detroit Pistons,99,238,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,-21.0
22200053,2022-10-25,2022-23,22022,NOP vs. DAL,W,1610612740,NOP,New Orleans Pelicans,113,239,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,2.0
22200054,2022-10-25,2022-23,22022,LAC @ OKC,L,1610612746,LAC,LA Clippers,94,241,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,18,18,-14.0
22200055,2022-10-25,2022-23,22022,GSW @ PHX,L,1610612744,GSW,Golden State Warriors,105,240,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,-29.0
22200056,2022-10-26,2022-23,22022,CLE vs. ORL,W,1610612739,CLE,Cleveland Cavaliers,103,239,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,12,22,11.0
22200057,2022-10-26,2022-23,22022,ATL @ DET,W,1610612737,ATL,Atlanta Hawks,118,239,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5.0
22200058,2022-10-26,2022-23,22022,NYK vs. CHA,W,1610612752,NYK,New York Knicks,134,266,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,3.0
22200059,2022-10-26,2022-23,22022,TOR vs. PHI,W,1610612761,TOR,Toronto Raptors,119,238,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,10.0
22200060,2022-10-26,2022-23,22022,MIL vs. BKN,W,1610612749,MIL,Milwaukee Bucks,110,241,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,18,22,11.0
22200061,2022-10-26,2022-23,22022,CHI vs. IND,W,1610612741,CHI,Chicago Bulls,124,241,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,17,25,15.0
22200062,2022-10-26,2022-23,22022,MIN vs. SAS,W,1610612750,MIN,Minnesota Timberwolves,134,240,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,16,19,12.0
22200063,2022-10-26,2022-23,22022,HOU @ UTA,L,1610612745,HOU,Houston Rockets,101,239,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,-8.0
22200064,2022-10-26,2022-23,22022,DEN vs. LAL,W,1610612743,DEN,Denver Nuggets,110,242,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,11.0
22200065,2022-10-26,2022-23,22022,MIA @ POR,W,1610612748,MIA,Miami Heat,119,239,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,16,22,21.0
22200066,2022-10-27,2022-23,22022,BKN vs. DAL,L,1610612751,BKN,Brooklyn Nets,125,265,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,13,28,-4.0
22200067,2022-10-27,2022-23,22022,OKC vs. LAC,W,1610612760,OKC,Oklahoma City Thunder,118,240,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,11,21,8.0
22200068,2022-10-27,2022-23,22022,MIA @ GSW,L,1610612748,MIA,Miami Heat,110,240,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,-13.0
22200069,2022-10-27,2022-23,22022,SAC vs. MEM,L,1610612758,SAC,Sacramento Kings,110,239,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,-15.0
22200070,2022-10-28,2022-23,22022,ATL @ DET,W,1610612737,ATL,Atlanta Hawks,136,241,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,24.0
22200071,2022-10-28,2022-23,22022,ORL vs. CHA,W,1610612753,ORL,Orlando Magic,113,241,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,20.0
22200072,2022-10-28,2022-23,22022,CLE @ BOS,W,1610612739,CLE,Cleveland Cavaliers,132,265,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,15,28,9.0
22200073,2022-10-28,2022-23,22022,TOR vs. PHI,L,1610612761,TOR,Toronto Raptors,90,240,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,-22.0
22200074,2022-10-28,2022-23,22022,IND @ WAS,W,1610612754,IND,Indiana Pacers,127,239,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,13,19,10.0
22200075,2022-10-28,2022-23,22022,MIL vs. NYK,W,1610612749,MIL,Milwaukee Bucks,119,239,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,6,23,11.0
22200076,2022-10-28,2022-23,22022,LAL @ MIN,L,1610612747,LAL,Los Angeles Lakers,102,240,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,-9.0
22200077,2022-10-28,2022-23,22022,CHI @ SAS,L,1610612741,CHI,Chicago Bulls,124,240,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,12,19,-5.0
22200078,2022-10-28,2022-23,22022,UTA @ DEN,L,1610612762,UTA,Utah Jazz,101,237,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,9,30,-16.0
22200079,2022-10-28,2022-23,22022,NOP @ PHX,L,1610612740,NOP,New Orleans Pelicans,111,240,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,13,21,-13.0
22200080,2022-10-28,2022-23,22022,POR vs. HOU,W,1610612757,POR,Portland Trail Blazers,125,240,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,9,6,15,19,14.0
22200081,2022-10-29,2022-23,22022,MIA @ SAC,L,1610612748,MIA,Miami Heat,113,241,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,8,25,-6.0
22200082,2022-10-29,2022-23,22022,GSW @ CHA,L,1610612744,GSW,Golden State Warriors,113,266,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7.0
22200083,2022-10-29,2022-23,22022,IND @ BKN,W,1610612754,IND,Indiana Pacers,125,240,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,10,25,9.0
22200084,2022-10-29,2022-23,22022,PHI @ CHI,W,1610612755,PHI,Philadelphia 76ers,114,241,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,17,22,5.0
22200085,2022-10-29,2022-23,22022,MIL vs. ATL,W,1610612749,MIL,Milwaukee Bucks,123,242,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,8,5,11,18,8.0
22200086,2022-10-29,2022-23,22022,DAL vs. OKC,L,1610612742,DAL,Dallas Mavericks,111,264,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,-6.0
22200087,2022-10-29,2022-23,22022,UTA vs. MEM,W,1610612762,UTA,Utah Jazz,124,241,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,19,17,1.0
22200088,2022-10-30,2022-23,22022,LAC vs. NOP,L,1610612746,LAC,LA Clippers,91,241,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,14,15,-21.0
22200089,2022-10-30,2022-23,22022,BOS vs. WAS,W,1610612738,BOS,Boston Celtics,112,240,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,13,15,18.0
22200090,2022-10-30,2022-23,22022,CLE vs. NYK,W,1610612739,CLE,Cleveland Cavaliers,121,238,41,89,0.461,23,50,0.46,16,19,0.842,10,33,43,33,3,5,14,22,13.0
22200091,2022-10-30,2022-23,22022,DET vs. GSW,W,1610612765,DET,Detroit Pistons,128,240,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,4,3,15,25,14.0
22200092,2022-10-30,2022-23,22022,MIN @ SAS,L,1610612750,MIN,Minnesota Timberwolves,98,239,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,-9.0
22200093,2022-10-30,2022-23,22022,DAL vs. ORL,W,1610612742,DAL,Dallas Mavericks,114,241,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,9.0
22200094,2022-10-30,2022-23,22022,PHX vs. HOU,W,1610612756,PHX,Phoenix Suns,124,239,45,84,0.536,12,40,0.3,22,30,0.733,10,26,36,29,9,8,11,22,15.0
22200095,2022-10-30,2022-23,22022,LAL vs. DEN,W,1610612747,LAL,Los Angeles Lakers,121,240,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,5,5,8,17,11.0
22200096,2022-10-31,2022-23,22022,SAC @ CHA,W,1610612758,SAC,Sacramento Kings,115,238,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,7.0
22200097,2022-10-31,2022-23,22022,PHI @ WAS,W,1610612755,PHI,Philadelphia 76ers,118,239,46,83,0.554,12,30,0.4,14,20,0.7,4,33,37,26,14,3,13,20,7.0
22200098,2022-10-31,2022-23,22022,BKN vs. IND,W,1610612751,BKN,Brooklyn Nets,116,240,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,19,18,7.0
22200099,2022-10-31,2022-23,22022,ATL @ TOR,L,1610612737,ATL,Atlanta Hawks,109,238,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,-30.0
22200100,2022-10-31,2022-23,22022,DET @ MIL,L,1610612765,DET,Detroit Pistons,108,241,41,92,0.446,8,29,0.276,18,21,0.857,13,30,43,19,9,3,12,24,-2.0
22200101,2022-10-31,2022-23,22022,UTA vs. MEM,W,1610612762,UTA,Utah Jazz,121,238,42,89,0.472,19,47,0.404,18,22,0.818,11,37,48,26,10,6,15,30,16.0
22200102,2022-10-31,2022-23,22022,LAC vs. HOU,W,1610612746,LAC,LA Clippers,95,240,37,87,0.425,9,36,0.25,12,17,0.706,8,38,46,23,7,10,13,18,2.0
22200103,2022-11-01,2022-23,22022,CHI @ BKN,W,1610612741,CHI,Chicago Bulls,108,240,39,89,0.438,12,30,0.4,18,21,0.857,11,33,44,20,8,4,9,13,9.0
22200104,2022-11-01,2022-23,22022,GSW @ MIA,L,1610612744,GSW,Golden State Warriors,109,240,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,-7.0
22200105,2022-11-01,2022-23,22022,ORL @ OKC,L,1610612753,ORL,Orlando Magic,108,240,39,87,0.448,10,29,0.345,20,20,1.0,12,37,49,20,7,10,24,14,-8.0
22200106,2022-11-01,2022-23,22022,PHX vs. MIN,W,1610612756,PHX,Phoenix Suns,116,239,41,89,0.461,17,43,0.395,17,22,0.773,7,27,34,31,9,8,9,20,9.0
22200107,2022-11-02,2022-23,22022,CLE vs. BOS,W,1610612739,CLE,Cleveland Cavaliers,114,265,42,100,0.42,11,39,0.282,19,24,0.792,9,42,51,24,6,4,11,23,1.0
22200108,2022-11-02,2022-23,22022,WAS @ PHI,W,1610612764,WAS,Washington Wizards,121,240,45,78,0.577,5,21,0.238,26,32,0.813,7,36,43,27,4,9,7,18,10.0
22200109,2022-11-02,2022-23,22022,SAC @ MIA,L,1610612758,SAC,Sacramento Kings,107,240,41,86,0.477,13,36,0.361,12,14,0.857,4,35,39,29,4,3,12,18,-3.0
22200110,2022-11-02,2022-23,22022,ATL @ NYK,W,1610612737,ATL,Atlanta Hawks,112,239,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,13.0
22200111,2022-11-02,2022-23,22022,CHA @ CHI,L,1610612766,CHA,Charlotte Hornets,88,240,36,92,0.391,7,32,0.219,9,16,0.563,13,34,47,22,12,12,16,14,-18.0
22200112,2022-11-02,2022-23,22022,LAC @ HOU,W,1610612746,LAC,LA Clippers,109,241,41,84,0.488,12,33,0.364,15,19,0.789,9,34,43,20,10,6,14,20,8.0
22200113,2022-11-02,2022-23,22022,MIL vs. DET,W,1610612749,MIL,Milwaukee Bucks,116,241,43,92,0.467,10,38,0.263,20,24,0.833,15,37,52,24,17,5,16,16,25.0
22200114,2022-11-02,2022-23,22022,TOR @ SAS,W,1610612761,TOR,Toronto Raptors,143,240,57,106,0.538,14,33,0.424,15,16,0.938,9,41,50,31,16,6,11,17,43.0
22200115,2022-11-02,2022-23,22022,UTA @ DAL,L,1610612762,UTA,Utah Jazz,100,241,39,84,0.464,10,30,0.333,12,14,0.857,12,28,40,28,6,1,16,17,-3.0
22200116,2022-11-02,2022-23,22022,MEM @ POR,W,1610612763,MEM,Memphis Grizzlies,111,241,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,7,5,14,19,5.0
22200117,2022-11-02,2022-23,22022,NOP @ LAL,L,1610612740,NOP,New Orleans Pelicans,117,266,47,102,0.461,8,25,0.32,15,21,0.714,11,40,51,35,10,5,13,20,-3.0
22200118,2022-11-03,2022-23,22022,GSW @ ORL,L,1610612744,GSW,Golden State Warriors,129,239,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,-1.0
22200119,2022-11-03,2022-23,22022,OKC vs. DEN,L,1610612760,OKC,Oklahoma City Thunder,110,240,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,-12.0
22200120,2022-11-04,2022-23,22022,CLE @ DET,W,1610612739,CLE,Cleveland Cavaliers,112,239,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,5,13,18,15,24.0
22200121,2022-11-04,2022-23,22022,IND vs. MIA,W,1610612754,IND,Indiana Pacers,101,240,37,80,0.463,12,39,0.308,15,23,0.652,5,37,42,28,7,5,19,19,2.0
22200122,2022-11-04,2022-23,22022,NYK @ PHI,W,1610612752,NYK,New York Knicks,106,240,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,21,21,2.0
22200123,2022-11-04,2022-23,22022,BKN @ WAS,W,1610612751,BKN,Brooklyn Nets,128,240,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,7,19,42.0
22200124,2022-11-04,2022-23,22022,BOS vs. CHI,W,1610612738,BOS,Boston Celtics,123,240,41,83,0.494,9,31,0.29,32,39,0.821,7,32,39,24,5,7,13,23,4.0
22200125,2022-11-04,2022-23,22022,MEM vs. CHA,W,1610612763,MEM,Memphis Grizzlies,130,239,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,6,10,18,20,31.0
22200126,2022-11-04,2022-23,22022,LAC @ SAS,W,1610612746,LAC,LA Clippers,113,240,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,7.0
22200127,2022-11-04,2022-23,22022,DAL vs. TOR,W,1610612742,DAL,Dallas Mavericks,111,240,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,12,3,18,21,1.0
22200128,2022-11-04,2022-23,22022,NOP vs. GSW,W,1610612740,NOP,New Orleans Pelicans,114,239,41,81,0.506,12,29,0.414,20,29,0.69,9,28,37,24,10,2,15,21,9.0
22200129,2022-11-04,2022-23,22022,MIL @ MIN,W,1610612749,MIL,Milwaukee Bucks,115,241,41,85,0.482,17,38,0.447,16,28,0.571,7,44,51,29,7,2,13,22,13.0
22200130,2022-11-04,2022-23,22022,PHX vs. POR,L,1610612756,PHX,Phoenix Suns,106,240,36,83,0.434,14,34,0.412,20,21,0.952,13,26,39,26,8,4,17,22,-2.0
22200131,2022-11-04,2022-23,22022,LAL vs. UTA,L,1610612747,LAL,Los Angeles Lakers,116,239,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,6,6,11,17,-14.0
22200132,2022-11-05,2022-23,22022,ORL vs. SAC,L,1610612753,ORL,Orlando Magic,123,266,50,92,0.543,4,23,0.174,19,20,0.95,7,41,48,27,8,4,17,26,-3.0
22200133,2022-11-05,2022-23,22022,BKN @ CHA,W,1610612751,BKN,Brooklyn Nets,98,239,33,84,0.393,12,36,0.333,20,22,0.909,9,32,41,23,8,10,11,21,4.0
22200134,2022-11-05,2022-23,22022,ATL vs. NOP,W,1610612737,ATL,Atlanta Hawks,124,265,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,3.0
22200135,2022-11-05,2022-23,22022,BOS @ NYK,W,1610612738,BOS,Boston Celtics,133,240,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,5,2,12,17,10.4
22200136,2022-11-05,2022-23,22022,OKC @ MIL,L,1610612760,OKC,Oklahoma City Thunder,94,241,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,6,3,15,18,-14.0
22200137,2022-11-05,2022-23,22022,HOU @ MIN,L,1610612745,HOU,Houston Rockets,117,240,40,84,0.476,16,38,0.421,21,31,0.677,12,21,33,27,10,0,22,18,-12.0
22200138,2022-11-05,2022-23,22022,SAS @ DEN,L,1610612759,SAS,San Antonio Spurs,101,240,39,80,0.488,12,30,0.4,11,19,0.579,6,22,28,28,8,3,15,13,-20.0
22200139,2022-11-05,2022-23,22022,POR @ PHX,L,1610612757,POR,Portland Trail Blazers,82,241,30,79,0.38,7,15,0.467,15,24,0.625,8,32,40,22,5,7,17,26,-20.0
22200140,2022-11-06,2022-23,22022,CLE @ LAL,W,1610612739,CLE,Cleveland Cavaliers,114,240,37,84,0.44,8,32,0.25,32,36,0.889,9,39,48,19,7,6,12,20,14.0
