GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200020,1610612737,Hawks,ATL,Atlanta,240:00,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,108,10.0
22200020,1610612753,Magic,ORL,Orlando,240:00,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,98,-10.0
22200021,1610612751,Nets,BKN,Brooklyn,240:00,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,109,4.0
22200021,1610612761,Raptors,TOR,Toronto,240:00,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,13,21,105,-4.0
22200022,1610612738,Celtics,BOS,Boston,240:00,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,19,23,111,7.0
22200022,1610612748,Heat,MIA,Miami,240:00,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,9,18,104,-7.0
22200023,1610612752,Knicks,NYK,New York,240:00,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,130,24.0
22200023,1610612765,Pistons,DET,Detroit,240:00,39,90,0.433,9,36,0.25,19,32,0.594,13,36,49,26,6,2,15,21,106,-24.0
22200024,1610612745,Rockets,HOU,Houston,240:00,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,122,-7.0
22200024,1610612763,Grizzlies,MEM,Memphis,240:00,45,98,0.459,19,42,0.452,20,29,0.69,17,33,50,26,8,10,12,21,129,7.0
22200025,1610612750,Timberwolves,MIN,Minnesota,265:00,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,126,-6.0
22200025,1610612762,Jazz,UTA,Utah,265:00,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,132,6.0
22200026,1610612743,Nuggets,DEN,Denver,240:00,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,128,5.0
22200026,1610612744,Warriors,GSW,Golden State,240:00,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,18,23,123,-5.0
22200027,1610612756,Suns,PHX,Phoenix,265:00,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,14,1,16,29,111,-2.0
22200027,1610612757,Trail Blazers,POR,Portland,265:00,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,18,19,113,2.0
22200028,1610612755,76ers,PHI,Philadelphia,240:00,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,105,-9.0
22200028,1610612759,Spurs,SAS,San Antonio,240:00,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,114,9.0
22200029,1610612754,Pacers,IND,Indiana,240:00,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,124,9.0
22200029,1610612765,Pistons,DET,Detroit,240:00,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,13,20,115,-9.0
22200030,1610612738,Celtics,BOS,Boston,240:00,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,126,6.0
22200030,1610612753,Magic,ORL,Orlando,240:00,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,120,-6.0
22200031,1610612748,Heat,MIA,Miami,240:00,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,15,26,112,3.0
22200031,1610612761,Raptors,TOR,Toronto,240:00,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,9,5,6,25,109,-3.0
22200032,1610612739,Cavaliers,CLE,Cleveland,240:00,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,17,17,128,32.0
22200032,1610612741,Bulls,CHI,Chicago,240:00,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,96,-32.0
22200033,1610612745,Rockets,HOU,Houston,240:00,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,9,6,12,22,105,-20.0
22200033,1610612749,Bucks,MIL,Milwaukee,240:00,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,125,20.0
22200034,1610612742,Mavericks,DAL,Dallas,240:00,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,137,41.0
22200034,1610612763,Grizzlies,MEM,Memphis,240:00,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,4,8,17,29,96,-41.0
22200035,1610612743,Nuggets,DEN,Denver,240:00,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,122,5.0
22200035,1610612760,Thunder,OKC,Oklahoma City,240:00,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,12,27,117,-5.0
22200036,1610612746,Clippers,LAC,LA,240:00,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,111,2.0
22200036,1610612758,Kings,SAC,Sacramento,240:00,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,109,-2.0
22200037,1610612747,Lakers,LAL,Los Angeles,240:00,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,104,-2.0
22200037,1610612757,Trail Blazers,POR,Portland,240:00,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,106,2.0
22200038,1610612737,Hawks,ATL,Atlanta,240:00,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,109,-17.0
22200038,1610612766,Hornets,CHA,Charlotte,240:00,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,13,24,126,17.0
22200039,1610612739,Cavaliers,CLE,Cleveland,265:00,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,117,10.0
22200039,1610612764,Wizards,WAS,Washington,265:00,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,18,24,107,-10.0
22200040,1610612740,Pelicans,NOP,New Orleans,265:00,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,8,6,17,22,121,-1.0
22200040,1610612762,Jazz,UTA,Utah,265:00,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,16,20,122,1.0
22200041,1610612750,Timberwolves,MIN,Minnesota,240:00,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,116,10.0
22200041,1610612760,Thunder,OKC,Oklahoma City,240:00,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,106,-10.0
22200042,1610612744,Warriors,GSW,Golden State,240:00,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,130,5.0
22200042,1610612758,Kings,SAC,Sacramento,240:00,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,125,-5.0
22200043,1610612746,Clippers,LAC,LA,240:00,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,14,18,95,-17.0
22200043,1610612756,Suns,PHX,Phoenix,240:00,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,5,3,12,18,112,17.0
22200044,1610612754,Pacers,IND,Indiana,240:00,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,106,-14.0
22200044,1610612755,76ers,PHI,Philadelphia,240:00,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,7,20,120,14.0
22200045,1610612748,Heat,MIA,Miami,240:00,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,90,-8.0
22200045,1610612761,Raptors,TOR,Toronto,240:00,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,98,8.0
22200046,1610612752,Knicks,NYK,New York,240:00,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,13,24,115,13.0
22200046,1610612753,Magic,ORL,Orlando,240:00,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,12,23,102,-13.0
22200047,1610612738,Celtics,BOS,Boston,240:00,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,10,24,102,-18.0
22200047,1610612741,Bulls,CHI,Chicago,240:00,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,13,18,120,18.0
22200048,1610612745,Rockets,HOU,Houston,240:00,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,15,20,114,6.0
22200048,1610612762,Jazz,UTA,Utah,240:00,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,108,-6.0
22200049,1610612751,Nets,BKN,Brooklyn,240:00,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,124,-10.0
22200049,1610612763,Grizzlies,MEM,Memphis,240:00,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,8,22,134,10.0
22200050,1610612750,Timberwolves,MIN,Minnesota,240:00,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,106,-9.0
22200050,1610612759,Spurs,SAS,San Antonio,240:00,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,115,9.0
22200051,1610612743,Nuggets,DEN,Denver,240:00,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,110,-25.0
22200051,1610612757,Trail Blazers,POR,Portland,240:00,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,8,15,135,25.0
22200052,1610612764,Wizards,WAS,Washington,240:00,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,11,21,120,21.0
22200052,1610612765,Pistons,DET,Detroit,240:00,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,99,-21.0
22200053,1610612740,Pelicans,NOP,New Orleans,240:00,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,113,2.0
22200053,1610612742,Mavericks,DAL,Dallas,240:00,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,11,16,111,-2.0
22200054,1610612746,Clippers,LAC,LA,240:00,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,18,18,94,-14.0
22200054,1610612760,Thunder,OKC,Oklahoma City,240:00,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,5,13,108,14.0
22200055,1610612744,Warriors,GSW,Golden State,240:00,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,105,-29.0
22200055,1610612756,Suns,PHX,Phoenix,240:00,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,13,19,134,29.0
22200056,1610612739,Cavaliers,CLE,Cleveland,240:00,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,12,22,103,11.0
22200056,1610612753,Magic,ORL,Orlando,240:00,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,16,29,92,-11.0
22200057,1610612737,Hawks,ATL,Atlanta,240:00,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,118,5.0
22200057,1610612765,Pistons,DET,Detroit,240:00,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,13,25,113,-5.0
22200058,1610612752,Knicks,NYK,New York,265:00,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,134,3.0
22200058,1610612766,Hornets,CHA,Charlotte,265:00,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,131,-3.0
22200059,1610612755,76ers,PHI,Philadelphia,240:00,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,12,12,109,-10.0
22200059,1610612761,Raptors,TOR,Toronto,240:00,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,119,10.0
22200060,1610612749,Bucks,MIL,Milwaukee,240:00,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,18,22,110,11.0
22200060,1610612751,Nets,BKN,Brooklyn,240:00,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,99,-11.0
22200061,1610612741,Bulls,CHI,Chicago,240:00,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,17,25,124,15.0
22200061,1610612754,Pacers,IND,Indiana,240:00,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,16,18,109,-15.0
22200062,1610612750,Timberwolves,MIN,Minnesota,240:00,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,16,19,134,12.0
22200062,1610612759,Spurs,SAS,San Antonio,240:00,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,122,-12.0
22200063,1610612745,Rockets,HOU,Houston,240:00,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,101,-8.0
22200063,1610612762,Jazz,UTA,Utah,240:00,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,15,28,109,8.0
22200064,1610612743,Nuggets,DEN,Denver,240:00,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,110,11.0
22200064,1610612747,Lakers,LAL,Los Angeles,240:00,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,99,-11.0
22200065,1610612748,Heat,MIA,Miami,240:00,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,16,22,119,21.0
22200065,1610612757,Trail Blazers,POR,Portland,240:00,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,98,-21.0
22200066,1610612742,Mavericks,DAL,Dallas,265:00,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,17,23,129,4.0
22200066,1610612751,Nets,BKN,Brooklyn,265:00,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,13,28,125,-4.0
22200067,1610612746,Clippers,LAC,LA,240:00,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,19,17,110,-8.0
22200067,1610612760,Thunder,OKC,Oklahoma City,240:00,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,11,21,118,8.0
22200068,1610612744,Warriors,GSW,Golden State,240:00,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,19,13,123,13.0
22200068,1610612748,Heat,MIA,Miami,240:00,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,110,-13.0
22200069,1610612758,Kings,SAC,Sacramento,240:00,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,110,-15.0
22200069,1610612763,Grizzlies,MEM,Memphis,240:00,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,12,18,125,15.0
22200070,1610612737,Hawks,ATL,Atlanta,240:00,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,136,24.0
22200070,1610612765,Pistons,DET,Detroit,240:00,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,2,4,10,22,112,-24.0
22200071,1610612753,Magic,ORL,Orlando,240:00,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,113,20.0
22200071,1610612766,Hornets,CHA,Charlotte,240:00,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,14,18,93,-20.0
22200072,1610612738,Celtics,BOS,Boston,265:00,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,123,-9.0
22200072,1610612739,Cavaliers,CLE,Cleveland,265:00,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,15,28,132,9.0
22200073,1610612755,76ers,PHI,Philadelphia,240:00,43,82,0.524,16,38,0.421,10,11,0.909,7,34,41,25,11,6,14,20,112,22.0
22200073,1610612761,Raptors,TOR,Toronto,240:00,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,90,-22.0
22200074,1610612754,Pacers,IND,Indiana,240:00,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,13,19,127,10.0
22200074,1610612764,Wizards,WAS,Washington,240:00,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,117,-10.0
22200075,1610612749,Bucks,MIL,Milwaukee,240:00,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,6,23,119,11.0
22200075,1610612752,Knicks,NYK,New York,240:00,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,12,19,108,-11.0
22200076,1610612747,Lakers,LAL,Los Angeles,240:00,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,102,-9.0
22200076,1610612750,Timberwolves,MIN,Minnesota,240:00,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,111,9.0
22200077,1610612741,Bulls,CHI,Chicago,240:00,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,12,19,124,-5.0
22200077,1610612759,Spurs,SAS,San Antonio,240:00,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,20,17,129,5.0
22200078,1610612743,Nuggets,DEN,Denver,240:00,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,117,16.0
22200078,1610612762,Jazz,UTA,Utah,240:00,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,9,30,101,-16.0
22200079,1610612740,Pelicans,NOP,New Orleans,240:00,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,13,21,111,-13.0
22200079,1610612756,Suns,PHX,Phoenix,240:00,48,92,0.522,10,33,0.303,18,20,0.9,14,33,47,33,7,7,12,18,124,13.0
22200080,1610612745,Rockets,HOU,Houston,240:00,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,15,18,111,-14.0
22200080,1610612757,Trail Blazers,POR,Portland,240:00,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,9,6,15,19,125,14.0
22200081,1610612748,Heat,MIA,Miami,240:00,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,8,25,113,-6.0
22200081,1610612758,Kings,SAC,Sacramento,240:00,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,20,29,119,6.0
22200082,1610612744,Warriors,GSW,Golden State,265:00,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,113,-7.0
22200082,1610612766,Hornets,CHA,Charlotte,265:00,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,120,7.0
22200083,1610612751,Nets,BKN,Brooklyn,240:00,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,116,-9.0
22200083,1610612754,Pacers,IND,Indiana,240:00,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,10,25,125,9.0
22200084,1610612741,Bulls,CHI,Chicago,240:00,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,109,-5.0
22200084,1610612755,76ers,PHI,Philadelphia,240:00,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,17,22,114,5.0
22200085,1610612737,Hawks,ATL,Atlanta,240:00,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,115,-8.0
22200085,1610612749,Bucks,MIL,Milwaukee,240:00,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,8,5,11,18,123,8.0
22200086,1610612742,Mavericks,DAL,Dallas,265:00,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,111,-6.0
22200086,1610612760,Thunder,OKC,Oklahoma City,265:00,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,117,6.0
22200087,1610612762,Jazz,UTA,Utah,240:00,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,19,17,124,1.0
22200087,1610612763,Grizzlies,MEM,Memphis,240:00,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,123,-1.0
22200088,1610612740,Pelicans,NOP,New Orleans,240:00,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,10,15,112,21.0
22200088,1610612746,Clippers,LAC,LA,240:00,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,14,15,91,-21.0
22200089,1610612738,Celtics,BOS,Boston,240:00,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,13,15,112,18.0
22200089,1610612764,Wizards,WAS,Washington,240:00,38,98,0.388,7,32,0.219,11,16,0.688,15,36,51,22,5,6,8,20,94,-18.0
22200090,1610612739,Cavaliers,CLE,Cleveland,240:00,41,89,0.461,23,50,0.46,16,19,0.842,10,33,43,33,3,5,14,22,121,13.0
22200090,1610612752,Knicks,NYK,New York,240:00,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,108,-13.0
22200091,1610612744,Warriors,GSW,Golden State,240:00,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,14,24,114,-14.0
22200091,1610612765,Pistons,DET,Detroit,240:00,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,4,3,15,25,128,14.0
22200092,1610612750,Timberwolves,MIN,Minnesota,240:00,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,98,-9.0
22200092,1610612759,Spurs,SAS,San Antonio,240:00,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,19,21,107,9.0
22200093,1610612742,Mavericks,DAL,Dallas,240:00,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,114,9.0
